-4770.23,589.768,731.685,3809.18,66.6951,77.0086,69.3742,78.3291,84.2151,62.4781;
33231.4,28401.1,28400.7,27611.6,17.094,23.1155,15.2065,18.4549,34.7761,3.54475;
-14154.3,4271.77,4335.82,7335.47,-21.0469,14.7153,-3.53094,19.6988,15.0516,-3.78656;
42441,46051.8,46108.2,45364.8,67.3755,74.3085,51.3497,57.3129,68.5139,57.2231;
28250,24464.6,24356,20731.5,59.7628,63.1349,47.8656,51.1014,65.1743,45.8912;
36976.6,32473.6,32318.2,31346.8,1.28782,-5.61017,-15.3869,-23.5307,0.0730783,-21.1966;
-22252.2,-20072.3,-20067,-21327.4,-61.4539,-65.1115,-93.7993,-109.88,-76.3598,-82.7839;
14853.1,15960.6,16014.5,15455,-0.0530549,1.40346,-15.2688,-30.762,0.244011,-13.7366;
29678.3,28191.9,28196.6,29072.5,111.605,104.371,88.0379,80.6619,103.114,89.267;
-4532.96,-4422.69,-4419.74,-3540.49,45.8103,48.9774,35.8704,36.6121,52.003,32.8238;
-24018.4,-25650.7,-25672.2,-26569.3,70.8899,70.7538,54.4183,54.3603,71.2233,53.9554;
152.36,4721.87,4836.48,7137.28,48.7424,57.52,43.3537,49.0641,60.9491,39.8305;
37875.8,27438.8,27563.4,33352.6,62.2243,51.3441,62.6046,54.5677,83.2899,31.5744;
26613.3,18619,18330.2,23229.7,86.8089,69.2141,63.5976,49.2047,82.6989,49.6498;
-2064.86,2603.51,2597.59,827.271,58.4227,60.9205,28.6963,31.1443,48.4057,41.1333;
24801.6,22738.6,22716.8,25623.8,71.5583,61.4133,43.3477,33.0795,62.324,42.4535;
-7472.36,-11001,-11008.8,-11534.7,65.0806,58.4337,40.4546,31.3367,58.3265,40.555;
-26884.2,-28723.1,-28723.1,-20565.9,11.3445,2.86897,-0.98502,-8.57153,19.6169,-17.7371;
16.4323,-441.449,-401.947,4308.6,90.9864,85.0197,69.3438,60.9796,91.0442,63.3636;
-5126.25,-721.079,-715.788,831.998,69.4735,73.9369,44.9766,47.3887,70.5298,48.3877;
-6291.38,-6189.64,-5989.6,-1251.3,100.302,99.7762,81.7956,76.2345,108.599,73.3493;
-2785.46,670.002,680.512,-8307.54,58.5217,78.2356,35.6924,56.3773,66.3673,47.6074;
32854,37559.7,37596.6,37829.3,36.3256,39.8144,5.75742,7.93368,34.6771,10.7901;
10505.7,14613.9,14682.4,3308.9,1.34599,23.9179,-19.261,-0.228361,9.42428,-4.37579;
3755.9,7377.13,7274.52,2964.19,93.7637,98.9374,56.1542,61.4213,83.4491,71.2679;
-32411.2,-44682.4,-44775.8,-40552.6,52.6499,32.8389,29.9486,13.7411,54.4362,8.19849;
3379.04,870.443,1046.8,7167.18,66.1349,49.5995,38.0346,24.9654,59.1498,28.6577;
-9668.02,-9939.17,-9934.44,-9784.12,-40.287,-48.8746,-77.835,-88.3856,-54.3092,-71.8498;
33580,37395.2,37439.7,37999.2,47.226,47.7335,23.685,23.0282,41.3178,29.9331;
-17639.1,-9419.71,-9238.59,-13519.8,59.5622,76.5044,46.4971,61.1263,63.7467,59.5171;
-10419,-15285.4,-15255.7,-9646.89,56.0936,39.966,28.9641,16.8661,47.8054,21.1503;
-13672.1,-11113,-11105.1,-12957.9,92.3255,97.4712,73.3371,78.9061,90.6045,80.2241;
-29266.3,-31114.9,-31092.5,-24505.7,10.9273,5.81405,4.84463,2.36983,24.0841,-13.3659;
32393.9,29237.1,29235.4,27863.1,86.0589,91.7805,83.2182,90.3501,104.26,70.7326;
-20477.8,-19330.6,-19616.5,-24276.1,-37.5252,-36.0045,-78.9004,-46.6772,-50.2219,-65.4516;
2265.98,-1678.35,-1858.9,-4364.67,51.3503,54.259,35.8834,39.5485,61.3361,28.4943;
-21126,-19319.5,-19377,-21007.3,99.8148,104.748,70.781,75.9119,100.369,75.0242;
-43290.5,-40330.7,-40216.3,-40361.1,30.6629,38.1333,7.69967,19.6429,39.4943,6.15573;
-24506.7,-20577.5,-20578.4,-21557.8,71.3616,71.281,27.7873,30.0345,59.7649,39.2651;
-18370.7,-22476.5,-22486.4,-19131.9,38.0947,30.1016,7.43559,-0.442624,39.3429,-1.83024;
-46768.3,-46530.5,-46587.1,-48422.3,20.1755,27.6628,-3.33454,5.71759,28.2088,-3.83112;
-20878.3,-23784.3,-23855.3,-19076.5,80.2833,63.871,39.93,25.7425,68.6395,35.0842;
48938.8,52301,52161.9,46728.2,89.8766,97.1027,59.5035,66.5607,85.0532,71.2262;
8630.86,13145.9,13451.6,14959.6,85.582,90.0943,55.5562,57.443,86.1101,59.7905;
-22452.6,-21680.1,-21704.4,-23327.2,77.4693,78.9955,46.8793,47.6722,76.3974,49.4409;
32416.2,30712.9,30710.2,32595.2,66.7038,64.5131,38.7339,31.3745,71.8007,31.4328;
39494.6,36714.8,36723.8,40162.2,82.0789,79.2236,58.177,53.5073,90.3181,47.1132;
17800.4,17542.1,17539.2,17893,54.6612,56.506,23.4316,23.3315,58.3851,21.5081;
-3100.91,-3480.77,-3382.75,-253.567,8.56959,8.24941,-21.0735,-21.6664,16.2146,-28.8039;
6684.67,11681.3,11756.9,9360.96,60.1361,69.0284,15.1985,21.9602,59.133,25.2373;
-2514.8,2453.4,2428.05,-159.693,49.3219,60.5857,7.42848,17.5785,52.378,15.5456;
-13995.9,-13969.9,-13997.2,-17313.7,74.5092,77.8323,27.5915,33.3674,72.2353,33.3173;
-32787.5,-35618.7,-35559.8,-33426.4,58.0462,59.5356,28.8224,31.6091,75.3428,13.5097;
-29989.7,-31970.9,-32007.7,-29996.9,35.5294,27.8003,-16.0204,-21.3664,31.3736,-19.6597;
-145.853,2229.61,2276.16,2909.95,55.4902,50.2184,-6.89371,-27.9685,36.8438,6.24214;
-10275.6,-15707.6,-15873.8,-11215.1,72.1854,61.4329,32.9699,20.5739,74.5771,19.426;
-35335,-29110.4,-29323.7,-36148.9,64.5792,84.9582,30.6738,52.9592,74.8725,40.5156;
34977.2,30228.6,30224.4,36387.2,24.0467,4.53993,-31.0786,-50.3001,12.1547,-38.6979;
38190.5,40470.3,40466.4,36574.4,39.7706,48.3239,-3.18234,3.07746,39.05,6.08333;
-3736.12,4577.48,4703.01,-2053.95,52.8199,69.7541,6.41411,21.4709,47.2115,29.3043;
42260.6,36002.9,36051.3,39992.1,54.4647,43.0754,19.7627,8.98218,55.8084,7.2073;
-6781.82,-5896.56,-5894.06,-5146.41,37.6642,34.0841,-4.2114,-4.86124,30.0198,-0.136281;
39502.2,37200.9,37197.7,36563,37.8627,31.5429,1.16523,-4.3434,30.1497,2.54999;
-3888.37,-7172.6,-7295.28,-10493.3,14.9619,15.2598,-11.122,-9.16309,14.1916,-10.043;
62289.1,61515,61518.3,65643.2,-21.8887,-28.6979,-47.8784,-56.2198,-22.4427,-54.1294;
-205.713,-1956.24,-1968.32,7076.97,143.347,131.235,116.877,105.667,146.888,100.893;
-14365.2,-13282.2,-13235.2,-5868.75,118.708,114.584,88.3518,79.3775,124.042,78.949;
-52815.2,-49686.3,-49675.9,-54884.2,-5.41009,1.87015,-48.8522,-36.202,-8.42276,-38.5207;
-3418.24,1725.45,1728.18,903.261,101.304,96.8351,35.9382,32.315,77.7234,54.9161;
40820.9,40196.4,40161.5,36332.2,28.9654,26.6568,-21.1292,-23.9694,16.3695,-10.5562;
22357.9,24004.7,23972.2,21309,24.923,26.49,-10.6038,-11.0418,17.651,-1.91528;
34255.5,34610.9,34602.8,31641.8,109.354,110.007,71.126,73.5864,103.101,78.1279;
7413.24,11228.7,10936.7,2518.58,-11.4821,9.73505,-32.8176,-11.9512,0.0361496,-23.3313;
21212.3,6328.51,5996.03,5230.26,-10.7306,-59.1861,-99.4475,-112.604,-69.5477,-88.9675;
-26815.8,-34974.6,-34798.2,-28697.5,26.307,7.94394,-3.17404,-19.1157,24.5595,-19.2999;
-16614,-17865.1,-17886.7,-13903.2,91.6434,84.4345,64.657,56.2744,92.3399,56.5263;
-9263.03,-1921.97,-1655.8,4574.51,-10.5736,5.54763,-9.08086,-9.0134,20.0923,-23.0194;
67937.8,61684.6,61646.1,65495.2,42.4226,29.4598,9.68429,-7.35399,37.2612,1.8568;
9529.02,11262.5,11241.9,9580.3,-39.6655,-28.7986,-56.3269,-47.9972,-28.4165,-56.6634;
-52669.3,-53665.6,-53676.5,-52251.3,20.8289,22.607,-3.97504,-2.56032,28.3941,-9.90277;
-3565.12,-6124.08,-6128.55,-6411.06,-40.9574,-46.2728,-70.7983,-72.1323,-43.1387,-73.9261;
23535.8,26990.5,27047.2,20104.6,20.9066,26.1366,-25.2972,-20.1944,5.38734,-3.98349;
10896.1,14553.8,14454.6,10712.8,4.49773,9.62199,-30.0012,-24.6564,-4.83507,-15.9713;
35251,31114.8,31068.7,36286.7,5.0258,-17.0004,-33.3294,-53.6261,-13.8301,-36.4933;
-30662.5,-34167.2,-34150.1,-30662.2,-78.0663,-89.1171,-105.293,-112.549,-81.7632,-112.617;
5765.05,7201.37,7228.73,9574.41,8.24437,1.55733,-23.3515,-27.8063,-2.12776,-19.605;
-50656.9,-47952.2,-47981.5,-50200.7,26.9214,37.4695,18.8535,35.9098,36.4503,19.8696;
-18770,-18762.4,-18752.8,-15098.1,-12.9385,-17.8258,-30.9831,-36.6868,-16.943,-31.8611;
-46322.2,-43704.8,-43771.4,-48942.1,-87.6604,-81.7581,-104.66,-92.4779,-93.8621,-92.7095;
-24359,-25584.6,-25591.5,-26645.8,11.8156,13.6825,7.63935,9.74577,15.3504,5.95955;
-228.51,-5188.43,-5181.91,-1337.38,-30.4804,-35.6838,-30.2968,-35.6176,-21.7238,-44.2253;
-24531.5,-19635.7,-19561.1,-27336.5,43.0451,59.1218,33.7304,52.7043,42.4456,50.6773;
-14892.4,-14610.3,-14602.4,-14512.2,69.2751,63.2316,53.29,46.2596,55.1823,61.0426;
-12146.5,-19579.7,-19760.1,-17114.4,72.2007,59.4598,72.2723,57.6763,68.3984,63.1794;
-19385.1,-25013.4,-24795.8,-17737.9,98.2979,74.8342,96.0404,70.3169,85.3953,85.7016;
7944.15,7977.27,7975.51,3053.37,-35.1958,-25.6554,-21.0058,-5.39044,-24.3193,-22.3484;
2943.29,-3283.65,-3149.53,1862.33,73.3932,63.0434,77.6578,67.8886,79.2679,61.924;
-18936.3,-16538.7,-16505.2,-19168.8,95.3709,95.4809,84.8406,84.6275,83.9914,96.5315;
11278,9388.17,9384.95,9583.96,-29.7971,-41.7063,-44.1039,-55.165,-49.6672,-36.4026;
4814.12,6339.18,6855.97,8143.99,77.9191,76.9817,76.6845,72.8168,73.6231,78.441;
13082.8,14124.8,12834.9,13555.1,81.8395,81.9884,79.8901,75.0838,77.3979,80.0629;
9390.06,11105.4,10304.6,12931.7,40.7801,40.161,37.2687,31.3376,35.834,34.6379;
11628.7,13481.8,13779.5,13551.3,40.5245,38.3355,22.7094,21.7645,31.7304,27.6814;
-13305,-8340.37,-9513.9,-13302.1,37.4289,47.6384,31.5107,37.5859,32.4843,43.0718;
-5091.15,-5420.15,-6607.01,-6845.61,45.9381,43.4225,45.4094,41.7041,39.2766,48.5954;
603.451,-1955.85,-3713.18,-6433.49,19.828,24.8548,48.0019,56.9663,31.6195,43.3233;
1348.33,4371.12,-777.866,-818.717,6.27732,25.4194,53.6151,58.1051,22.4089,41.2949;
-19135.7,-19184.3,-19261.8,-17547.9,59.4646,56.6549,73.1863,64.542,55.1504,73.6941;
-34308.6,-31451.3,-33652.5,-37936.2,19.1871,34.1213,47.5435,54.8172,24.1382,55.9149;
-13777.7,-14397.8,-16800.1,-17853.5,-11.7378,-13.7594,4.61433,0.0583518,-19.7828,9.03329;
-11809,-13772.1,-16009.6,-16788.4,-11.8006,-8.15358,30.9669,34.5569,-3.07995,23.9751;
-1732.56,76.312,3304.48,4525.01,24.6058,19.5913,39.4645,40.2155,17.8982,44.8113;
13712,12284.6,13395.4,14888.1,11.0361,5.88699,31.191,26.6698,9.12641,30.7947;
21575.2,22263.2,19823.9,16905,-34.991,-29.1892,-14.1368,-9.76368,-36.3013,-10.1558;
-12601.3,-9796.83,-9793.26,-9395.39,37.7938,40.4162,58.6917,57.1217,33.9612,62.7686;
3445.39,4013.43,2166.26,-2698.13,55.8379,61.3215,76.6424,79.7834,52.6226,86.5177;
4256.35,7643.31,7669.26,6555.9,76.0852,81.5348,108.108,111.692,75.0101,112.143;
18583.6,21044.5,21735.3,20460.4,49.3797,51.1874,78.8937,80.891,45.3629,84.8147;
21811.1,21564.3,21884.2,21026.4,4.01462,0.590566,36.6883,37.3749,-1.52902,39.3774;
7248.59,5032.44,7945.7,10491,56.6124,51.9686,105.99,105.028,63.5794,100.767;
16583.3,15756.6,17842.6,15173,27.0155,19.4406,43.4729,44.16,16.1281,54.6199;
-13314.3,-16377.7,-20261.1,-20955.2,-46.388,-40.4258,15.7481,17.9094,-33.4911,4.82904;
-19067.6,-19530.8,-19562.3,-21376.8,22.8961,21.9194,58.5809,61.2929,21.3778,61.2707;
-8181.34,-7752.38,-6498.37,-7600.8,75.2301,75.4645,111.813,113.369,75.9267,115.749;
-12511.4,-16182.3,-16935.8,-15397.6,36.4106,33.0356,86.0148,83.3425,42.1242,77.7219;
3632.33,4083.54,2777.31,5324.57,46.9786,43.6306,77.3897,69.3547,42.6861,71.5285;
24795.6,23494.4,25924.8,29285.8,37.2572,29.9804,68.7394,64.5894,39.1696,62.8508;
12711.4,6625.33,4415.83,1664.32,73.3624,71.1528,105.099,105.962,80.3277,102.317;
-4193.17,-2675.85,-2583.76,-74.1399,84.8672,88.175,116.515,116.491,89.1012,110.825;
-27550.8,-24426.1,-24051.6,-19429.3,6.52245,13.7651,54.2479,55.5015,18.4272,40.5571;
-29009.4,-30379,-27224.3,-27523.2,-11.5645,-21.2898,-2.78037,-3.36133,-18.0687,2.97398;
-31944.3,-29166.6,-28985.7,-30651.9,41.2113,46.1387,56.2905,59.5987,38.2031,63.6777;
-27942.1,-26259.7,-26101.9,-26859.3,37.8991,39.6965,53.0106,50.188,32.3217,60.6695;
10208.3,11109.6,12605.4,13598.5,5.36272,11.0996,50.9647,56.4724,18.9636,44.7666;
5355.1,-3150.02,-9678.95,-12387.5,46.9993,29.2659,42.0368,33.2448,18.7798,45.4007;
-204.039,549.475,2170.76,2200.29,-6.7742,-7.11401,19.5858,22.5638,-6.47384,21.4063;
-8472.42,-7692.41,-7231.23,-5850.04,30.5578,24.6093,40.2662,32.7146,19.2239,44.2934;
-29878.7,-31882.9,-33975.9,-36913.6,40.5652,45.9594,77.6732,84.0297,47.4358,77.1478;
18137.4,17026,3481.58,-247.596,-20.9957,-19.768,-24.2402,-12.7844,-57.4076,-18.8881;
661.506,3828.7,3325.47,7605.1,-19.1429,-17.5762,19.0342,10.6606,-22.5518,14.5909;
-6991.46,-4518.79,1581.59,1674.11,52.1542,49.0386,84.9382,93.8697,50.6597,92.0303;
7192.63,10862.9,10715.4,12863.3,35.8081,42.5776,82.1399,78.414,38.6547,78.9388;
-4194.52,-2982.16,-2438.08,2214.04,85.9295,83.9826,123.114,113.693,82.8717,119.457;
-4664.52,-3699.45,-2771.94,-1690.75,29.205,32.3558,74.5331,76.6384,34.8546,71.9678;
-2157.77,-4559.59,-2655.98,3383.84,-17.8301,-27.9175,24.4575,15.3955,-15.2371,11.4795;
-42937.2,-42221.9,-44902.2,-45514.5,11.7891,19.5649,46.8432,42.5146,12.6815,49.4733;
17004.7,18179.1,16499.1,19050,-3.69081,-1.18221,32.8363,29.1518,-2.63385,27.3704;
14108.8,12873,16747.2,12035.5,-25.52,-29.4476,-2.54074,3.74794,-27.9743,9.66073;
-18122,-22760.2,-24862.1,-24029.3,9.27938,7.66716,60.6151,56.8602,17.036,51.7772;
3913.68,1389.64,2527.59,4310.13,47.2192,43.3192,87.7802,86.9918,52.1971,82.2642;
-13442.3,-9992.07,-5598.09,-9764.33,54.158,54.6275,67.5612,80.8486,49.6669,84.8733;
-32228,-36158.9,-36485.6,-39592.5,-27.8474,-25.2505,30.3173,41.2369,-12.7899,24.0202;
-30046.9,-34739.4,-37252,-33230.8,20.9333,20.6778,78.694,69.1841,31.101,66.2482;
-7854.55,-10153.4,-11627.8,-16252.9,-8.58216,-6.61541,34.32,44.3316,-5.74246,36.4197;
21019,25856.2,25357.5,25731.5,68.8957,67.7766,82.8522,73.0342,50.0733,92.3101;
-3889.68,-5904.48,-6156.56,-7129.09,25.9967,22.7882,67.8131,69.1315,24.8506,68.6923;
25508.4,31583.5,26870.2,32110,-6.65441,12.462,65.1001,59.5341,4.98623,46.8545;
10119.4,7819.66,5670.15,8428.55,39.1334,35.4962,86.1288,76.8034,39.1489,78.6419;
-19820.5,-19613.9,-17631.7,-20901.2,12.4373,9.06174,37.1124,43.4705,4.47164,49.42;
6365.5,5529.44,5534.05,6896.58,38.5876,39.3986,97.8734,101.016,42.7755,90.9045;
-28090,-25664.9,-25274.1,-25073.9,61.9495,66.4246,116.324,121.028,62.936,117.203;
2344.78,155.234,350.657,3890.59,36.2656,33.3826,104.552,100.372,43.2153,93.7842;
-30204.3,-32234,-34322.3,-29412.1,52.2852,49.5914,110.976,100.112,53.695,97.4505;
-13696.4,-8736.19,-8173.58,-7905.54,43.0184,47.7163,78.5991,80.3132,35.8203,84.7634;
14002.2,18071.8,17097.1,17341.1,101.364,110.268,154.445,153.91,101.243,155.767;
-23491.3,-20110.1,-20719,-21890.9,52.2843,59.384,105.422,107.882,51.2228,110.003;
-7549.78,-4767.09,-4235.66,-9035.2,77.4606,85.3907,139.809,152.328,79.5971,148.226;
37879.9,38394.4,37075,41343.9,50.94,47.2296,113.904,101.333,44.0884,108.528;
31762.7,25787.7,21879,18516.8,50.07,54.4255,139.187,143.547,65.3392,131.441;
12036.4,13333.8,14882.5,11260.2,74.8153,76.9287,135.133,141.829,72.201,146.802;
-1328.57,-3695.46,-4879.16,-3707.53,58.828,51.1573,118.47,108.575,48.6846,118.623;
-34440.6,-27782.1,-28517.2,-32566.8,33.2441,48.0522,103.866,113.869,31.9262,115.435;
5633.14,7811.48,7956.58,177.944,76.7233,89.7646,169.905,188.716,83.9152,183.891;
3282.85,4586.18,7357.54,7441.03,62.5706,66.126,177.326,185.267,72.035,177.554;
-871.484,-4805.3,-4284.56,3122.56,15.7971,3.24687,128.342,115.484,16.9212,110.964;
-15057.1,-15368.6,-17866.1,-17209,-13.2699,-9.53094,94.4322,93.4473,-8.28318,86.9266;
25346.8,28702.4,31082.1,41879.2,14.2216,8.30761,104.928,85.5671,9.52237,94.1819;
31919.2,25548.6,19437.5,11812.3,6.72645,15.8501,108.888,118.231,20.4001,107.779;
-13110.1,-17594.3,-9337.74,-12772,53.3755,39.7143,132.109,143.933,55.6946,142.844;
-19733.6,-20117,-19084.5,-11179.1,46.9161,40.5651,137.994,123.131,45.9659,126.262;
12599,12949.2,13475.4,7930.79,91.457,91.9149,156.795,160.948,85.0075,172.73;
24909.1,29422,29468.5,26521.7,-9.69125,-2.13443,72.7767,83.6474,-14.1774,81.6618;
21098.4,19951.7,17762.1,13036.5,-18.3826,-19.0386,62.986,63.9067,-26.0659,71.4522;
39549.3,40952.6,40861.8,36419.4,49.2223,59.9797,164.093,179.033,60.5154,168.117;
-15619.8,-10820.4,-7123.77,-4641.98,17.6419,26.5869,146.209,144.231,35.255,143.742;
23235.8,19723.2,16072.5,17357.5,-16.5761,-28.366,67.8494,53.6829,-33.0929,66.3767;
27690.9,21980.1,20342.9,22472.1,68.9491,67.1322,189.222,184.572,84.1428,173.731;
-46453.4,-53012.4,-39131.2,-48550.4,-40.8855,-60.8127,35.9903,65.2452,-38.7368,63.6146;
-1920.01,-3303.1,-5666.5,-10180.2,-49.3579,-54.5708,27.8252,25.3088,-65.0027,38.2748;
11838.6,21823.6,23965,23013.9,11.1707,23.2441,98.3462,103.754,2.83703,113.774;
52008.5,52183.5,45107.1,40669.5,-69.4752,-61.1569,48.6635,52.0166,-67.937,41.9398;
17593.3,18640,18590.3,15318.6,-10.8023,-12.3901,81.0648,83.0186,-21.036,91.4819;
-18801.7,-16819.8,-17361,-25185.6,-36.5637,-37.2229,46.6522,56.5779,-54.8069,68.3047;
5226.23,4544.56,6271.54,9632.93,57.1919,53.3732,179.373,173.583,59.691,174.69;
31542.5,29543.6,31252.7,25827.5,-1.96338,-12.5477,80.4017,84.0329,-19.1528,97.9232;
-12800.3,-13045.3,-17511.8,-18365.8,-52.6505,-50.9407,66.6514,64.0679,-56.8501,62.0165;
2545.78,3509.44,7063.36,9654.72,43.7096,35.7935,145.758,139.783,37.1833,149.631;
-5567.24,-9235.91,-12222.9,-10537.3,9.13926,2.05924,115.35,105.117,5.55273,107.327;
-18286.2,-16400.4,-10792.9,-14355.8,71.2751,71.2735,167.072,172.221,72.9045,182.18;
367.228,-213.728,-2275.3,-9057.01,-28.9831,-30.3275,56.4432,61.3772,-43.1618,73.1422;
3252.34,59.6452,-866.718,-411.478,5.29738,-3.91579,106.2,101.267,-2.47258,106.304;
-7850.42,-7235.8,-7266.64,-3044.98,44.3813,45.9812,163.239,153.735,51.0381,153.932;
16125.8,15718.7,13291.1,11967.8,1.2385,-2.62451,91.2694,87.5672,-10.2524,94.5789;
22409.3,20698.5,16450.2,12699.5,26.7073,26.1679,119.127,114.273,19.5639,122.288;
11181.2,12225.6,9558.86,7202.36,36.3042,39.1191,129.006,124.825,29.7516,134.721;
-22902,-20980.8,-20758.5,-20463.6,57.1795,61.2419,161.514,160.888,56.5172,164.964;
6398.21,6107.62,6642.21,7475.31,89.4154,88.1006,192.159,188.38,88.2928,193.733;
31827.2,30869.2,29472.9,30746.8,-0.737132,-2.55881,104.846,102.792,-0.734918,98.5381;
28247.8,29467.4,28960.1,27891.8,21.8002,20.4092,109.302,106.172,14.0186,114.893;
25526,24379,21707.1,20921.6,-0.82638,9.15975,129.497,133.854,15.9486,119.86;
-10277.7,-11970.3,-14123.4,-12344.6,65.61,62.9913,168.432,160.134,62.7215,163.81;
7419.36,10023,11215.8,10273.7,-3.9648,-5.3406,76.101,74.5881,-14.5725,85.9393;
31976.4,32611.6,32608.2,32089.5,47.491,51.5806,156.616,159.283,53.8108,155.09;
13797.4,13736,15711.4,16750.9,47.6595,45.4217,148.863,147.463,48.8808,149.762;
11591.6,13383.1,12074.6,7966.53,29.3756,35.0666,125.054,125.482,29.1417,132.133;
21072.7,19411.4,16527.8,15999.3,-54.0585,-47.5043,74.9502,73.5605,-35.8283,61.3385;
14996,13859,16294.6,15892.8,-16.1869,-21.47,83.7018,86.6207,-14.224,83.5016;
-1595.83,-1065.6,-1258.65,-620.252,-39.4078,-32.1857,85.4929,92.4336,-25.6585,76.9743;
7501.89,6340.11,6027.08,6099.27,-7.42229,-5.75117,108.01,110.926,-0.913679,103.768;
6450.77,7799.29,7699.04,6780.07,-15.6924,-10.0417,100.545,107.329,-9.28584,98.1384;
-331.809,55.3762,1877.08,5660.51,3.88018,-0.798119,113.058,107.904,4.17446,107.165;
3606.96,3140.39,4695.55,4118.17,-17.6867,-18.8069,87.8476,92.1221,-14.6993,88.786;
975.002,128.288,1900.67,2109.2,38.8511,33.5723,136.873,137.321,36.1948,139.125;
-9140.41,-9730.12,-10343.6,-11408.4,8.54042,11.4765,119.598,123.896,14.5099,116.997;
775.951,934.093,1128.92,1319.65,1.11248,1.2904,103.703,103.915,1.57193,103.464;
347.269,225.706,-33.1403,-149.311,-3.7947,-3.24382,99.2302,99.377,-3.0235,98.7149;
1901.81,1851.85,2024.31,2014.43,8.50955,8.99621,112.197,113.027,9.90189,111.816;
-13917.7,-13954.9,-13528.3,-13421.7,25.5836,25.0356,126.429,126.302,25.1205,127.447;
-4254.4,-4438.23,-6441.63,-6842,-0.766971,0.792768,101.367,99.9503,-2.23929,100.083;
2324.19,5103.71,5146.79,2667.95,6.44509,10.5628,105.965,109.657,3.54548,113.124;
-3484.17,-2837.27,-2832.05,-2766.25,17.4653,17.669,119.274,119.383,16.5384,120.373;
-3850.57,-3857.6,-3860.15,-4117.38,0.833676,0.964339,103.245,103.347,0.651771,103.569;
-6593.5,-10487.2,-10350.4,-6657.37,3.22704,-10.6889,98.7796,85.6985,-5.29753,93.5054;
2944.55,3756.26,3793.23,3061.65,1.23869,3.13038,104.698,106.639,1.35495,106.551;
-5347.49,-5578.92,-5579.66,-5718.59,17.0641,17.1405,121.895,122.686,18.4894,120.553;
-2754.11,-2756.22,-2755.16,-2358.11,14.9676,14.6519,118.246,117.94,15.163,117.729;
-9612.22,-8108.81,-8190.85,-12163.9,21.4677,28.0232,123.562,130.836,21.4478,130.021;
